English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal
Afghanistan,Afghanistan,Afganistán,??????????,???,?????????,the Islamic Republic of Afghanistan,la République islamique d'Afghanistan,la República Islámica del Afganistán,????????? ?????????? ??????????,?????????,??????? ????????? ?????????
Albania,Albanie,Albania,???????,?????,???????,the Republic of Albania,la République d'Albanie,la República de Albania,?????????? ???????,????????,??????? ???????
Algeria,Algérie,Argelia,?????,?????,???????,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,????????? ???????? ??????????????? ??????????,????????????,????????? ????????? ??????????? ???????
Andorra,Andorre,Andorra,???????,???,??????,the Principality of Andorra,la Principauté d'Andorre,el Principado de Andorra,????????? ???????,?????,????? ??????
Angola,Angola,Angola,??????,???,??????,the Republic of Angola,la République d'Angola,la República de Angola,?????????? ??????,??????,??????? ??????
Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????
Argentina,Argentine,Argentina,?????????,???,?????????,the Argentine Republic,la République argentine,la República Argentina,???????????? ??????????,??????,??????? ?????????
Armenia,Arménie,Armenia,???????,????,???????,the Republic of Armenia,la République d'Arménie,la República de Armenia,?????????? ???????,???????,??????? ???????
Australia,Australie,Australia,?????????,????,????????,Australia,l'Australie,Australia,?????????,????,????????
Austria,Autriche,Austria,???????,???,??????,the Republic of Austria,la République d'Autriche,la República de Austria,??????????? ??????????,??????,??????? ??????
Azerbaijan,Azerbaïdjan,Azerbaiyán,???????????,????,????????,the Republic of Azerbaijan,la République d'Azerbaïdjan,la República de Azerbaiyán,??????????????? ??????????,???????,??????? ????????
Bahamas,Bahamas,Bahamas,????????? ???????,???,??? ???????,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,??????????? ????????? ????????,????,?????? ??? ???????
Bahrain,Bahreïn,Bahrein,???????,??,???????,the Kingdom of Bahrain,le Royaume de Bahreïn,el Reino de Bahrein,??????????? ???????,????,????? ???????
Bangladesh,Bangladesh,Bangladesh,?????????,????,????????,the People's Republic of Bangladesh,la République populaire du Bangladesh,la República Popular de Bangladesh,???????? ?????????? ?????????,????????,??????? ???????? ???????
Barbados,Barbade,Barbados,????????,????,???????,Barbados,la Barbade,Barbados,????????,????,???????
Belarus,Bélarus,Belarús,????????,????,???????,the Republic of Belarus,la République du Bélarus,la República de Belarús,?????????? ????????,???????,??????? ???????
Belgium,Belgique,Bélgica,???????,???,??????,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,??????????? ???????,?????,????? ??????
Belize,Belize,Belice,?????,???,????,Belize,le Belize,Belice,?????,???,????
Benin,Bénin,Benin,?????,??,???,the Republic of Benin,la République du Bénin,la República de Benin,?????????? ?????,?????,??????? ???
Bhutan,Bhoutan,Bhután,?????,??,?????,the Kingdom of Bhutan,le Royaume du Bhoutan,el Reino de Bhután,??????????? ?????,????,????? ?????
Bolivia,Bolivie,Bolivia,???????,????????,??????? (???? - ???????? ????????),the Plurinational State of Bolivia,l'État plurinational de Bolivie,el Estado Plurinacional de Bolivia,????????????????? ??????????? ???????,????????,???? ??????? ???????? ????????
Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????
Botswana,Botswana,Botswana,????????,????,????????,the Republic of Botswana,la République du Botswana,la República de Botswana,?????????? ????????,???????,??????? ????????
Brazil,Brésil,Brasil,????????,??,????????,the Federative Republic of Brazil,la République fédérative du Brésil,la República Federativa del Brasil,???????????? ?????????? ????????,???????,??????? ???????? ?????????
Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,??????-??????????,???????,????? ??? ??????,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,??????-??????????,???????,????? ??? ??????
Bulgaria,Bulgarie,Bulgaria,????????,????,???????,the Republic of Bulgaria,la République de Bulgarie,la República de Bulgaria,?????????? ????????,???????,??????? ???????
