id,alpha3,alpha2,country,country_official,continent_code,latitude,longitude
004,AFG,AF,Afghanistan,Islamic Republic of Afghanistan,AS,29.27677,42.274721
024,AGO,AO,Angola,Republic of Angola,AF,41.795972,12.2351121
008,ALB,AL,Albania,Republic of Albania,EU,21.483333,36.066667
784,ARE,AE,United Arab Emirates,United Arab Emirates,AS,,
032,ARG,AR,Argentina,Argentine Republic,SA,46.2538904,142.0841389
051,ARM,AM,Armenia,Republic of Armenia,AS,40.069099,45.038189
010,ATA,AQ,Antarctica,Antarctica,,-22.01698055,-47.92053262367865
260,ATF,TF,French Southern and Antarctic Lands,French Southern Territories,,-29.8160722,-51.4939781
036,AUS,AU,Australia,Australia,OC,-34.8092855,138.62094042231251
040,AUT,AT,Austria,Republic of Austria,EU,47.854596400000005,16.66868633401266
031,AZE,AZ,Azerbaijan,Republic of Azerbaijan,AS,43.58464045,23.113895419740626
108,BDI,BI,Burundi,Republic of Burundi,AF,36.761878550000006,3.0257976122277777
056,BEL,BE,Belgium,Kingdom of Belgium,EU,46.9467312,7.4414188
204,BEN,BJ,Benin,Republic of Benin,AF,22.59080025,88.42657234971432
854,BFA,BF,Burkina Faso,Burkina Faso,AF,14.6866662,121.084352
050,BGD,BD,Bangladesh,People's Republic of Bangladesh,AS,32.4494109,36.6950646
100,BGR,BG,Bulgaria,Republic of Bulgaria,EU,47.8969723,16.5426416
044,BHS,BS,The Bahamas,Commonwealth of the Bahamas,NA,13.8041416,100.5399615
070,BIH,BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,EU,43.9165389,17.6721508
112,BLR,BY,Belarus,Republic of Belarus,EU,50.1131776,9.2525042
084,BLZ,BZ,Belize,Belize,NA,51.24574335,7.148364244257176
068,BOL,BO,Bolivia,Plurinational State of Bolivia,SA,43.8906966,-0.6205072
076,BRA,BR,Brazil,Federative Republic of Brazil,SA,39.824223,-95.5819952
096,BRN,BN,Brunei,Brunei Darussalam,AS,36.6355565,3.9254691
064,BTN,BT,Bhutan,Kingdom of Bhutan,AS,41.93459755,25.56752968036733
072,BWA,BW,Botswana,Republic of Botswana,AF,16.333333,45.116667
140,CAF,CF,Central African Republic,Central African Republic,AF,22.6010138,88.4188646
124,CAN,CA,Canada,Canada,NA,-17.6912922,24.1377371
756,CHE,CH,Switzerland,Swiss Confederation,EU,46.9787347,8.6374022
152,CHL,CL,Chile,Republic of Chile,SA,37.2413155,-96.8675685
156,CHN,CN,China,People's Republic of China,AS,22.3188953,114.1721025
384,CIV,CI,Ivory Coast,Republic of Côte d'Ivoire,AF,7.5455112,-5.547545
120,CMR,CM,Cameroon,Republic of Cameroon,AF,40.2905201,-2.8173253
180,COD,CD,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",AF,-4.0335162,21.7500603
178,COG,CG,Republic of the Congo,Republic of the Congo,AF,22.6010138,88.4188646
170,COL,CO,Colombia,Republic of Colombia,SA,26.256739,116.5884756
188,CRI,CR,Costa Rica,Republic of Costa Rica,NA,34.7709565,-82.1112186
192,CUB,CU,Cuba,Republic of Cuba,NA,15.2055569,120.7074977
,-99,CY,Northern Cyprus,Republic of Cyprus,AS,34.683874849999995,32.605167952003484
196,CYP,CY,Cyprus,Republic of Cyprus,AS,34.683874849999995,32.605167952003484
203,CZE,CZ,Czech Republic,Czech Republic,EU,49.817492,15.472962
276,DEU,DE,Germany,Federal Republic of Germany,EU,49.932519,1.5805979308909812
262,DJI,DJ,Djibouti,Republic of Djibouti,AF,22.6010138,88.4188646
208,DNK,DK,Denmark,Kingdom of Denmark,EU,1.288895,103.8465004
214,DOM,DO,Dominican Republic,Dominican Republic,NA,14.6836252,100.7061712
012,DZA,DZ,Algeria,People's Democratic Republic of Algeria,AF,14.3497288,43.8920244
218,ECU,EC,Ecuador,Republic of Ecuador,SA,-1.831239,-78.183406
818,EGY,EG,Egypt,Arab Republic of Egypt,AF,-5.1359784,119.5254194
232,ERI,ER,Eritrea,the State of Eritrea,AF,40.4642773,19.4895974
724,ESP,ES,Spain,Kingdom of Spain,EU,45.9313458,18.9354008
233,EST,EE,Estonia,Republic of Estonia,EU,58.33880645,22.56753057745843
231,ETH,ET,Ethiopia,Federal Democratic Republic of Ethiopia,AF,38.8335867,30.59031325
246,FIN,FI,Finland,Republic of Finland,EU,61.92411,25.748151
242,FJI,FJ,Fiji,Republic of Fiji,OC,,
238,FLK,FK,Falkland Islands,Falkland Islands (Malvinas),SA,30.0058845,-95.3304845
250,FRA,FR,France,French Republic,EU,46.71109,1.7191036
266,GAB,GA,Gabon,Gabonese Republic,AF,31.5852277,64.3608959
826,GBR,GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,EU,52.3555177,-1.1743197
268,GEO,GE,Georgia,Georgia,AS,27.4844597,94.9019447
288,GHA,GH,Ghana,Republic of Ghana,AF,45.420528149999996,23.953581964976415
324,GIN,GN,Guinea,Republic of Guinea,AF,52.4465499,-1.8204915
270,GMB,GM,Gambia,Republic of the Gambia,AF,,
624,GNB,GW,Guinea Bissau,Republic of Guinea-Bissau,AF,,
226,GNQ,GQ,Equatorial Guinea,Republic of Equatorial Guinea,AF,,
300,GRC,GR,Greece,Hellenic Republic,EU,47.8775107,16.4485113
304,GRL,GL,Greenland,Greenland,NA,31.4932306,-91.8615152
320,GTM,GT,Guatemala,Republic of Guatemala,NA,17.4528558,78.6782985
328,GUY,GY,Guyana,Republic of Guyana,SA,4.796422680000035,-58.97538657499996
340,HND,HN,Honduras,Republic of Honduras,NA,51.246016600000004,7.148810609075622
191,HRV,HR,Croatia,Republic of Croatia,EU,4.855172850000001,31.586048562962084
332,HTI,HT,Haiti,Republic of Haiti,NA,45.8206046,-108.4857474
348,HUN,HU,Hungary,Hungary,EU,45.785107,18.2013497
360,IDN,ID,Indonesia,Republic of Indonesia,AS,-4.9435712,137.9589576
356,IND,IN,India,Republic of India,AS,26.4073841,93.2551303
372,IRL,IE,Ireland,Ireland,EU,53.41291,-8.24389
364,IRN,IR,Iran,Islamic Republic of Iran,AS,37.9211202,46.6821517
368,IRQ,IQ,Iraq,Republic of Iraq,AS,14.131079,44.386663
352,ISL,IS,Iceland,Republic of Iceland,EU,-27.148133,-109.334378
376,ISR,IL,Israel,State of Israel,AS,48.83672,2.2424865
380,ITA,IT,Italy,Italian Republic,EU,41.87194,12.56738
388,JAM,JM,Jamaica,Jamaica,NA,50.107222050000004,8.674281573776732
400,JOR,JO,Jordan,Hashemite Kingdom of Jordan,AS,30.585164,36.238414
392,JPN,JP,Japan,Japan,AS,34.886306,134.379711
398,KAZ,KZ,Kazakhstan,Republic of Kazakhstan,AS,46.484985449999996,15.97071437343444
404,KEN,KE,Kenya,Republic of Kenya,AF,-1.21910345,34.51000454719245
417,KGZ,KG,Kyrgyzstan,Kyrgyz Republic,AS,48.19857465,16.369099492754806
116,KHM,KH,Cambodia,Kingdom of Cambodia,AS,47.214979,20.319102
410,KOR,KR,South Korea,"Korea, Republic of",AS,38.0129678,46.7718772
,-99,,Kosovo,,,29.3644727,112.3905651
414,KWT,KW,Kuwait,State of Kuwait,AS,36.228028,44.94875
418,LAO,LA,Laos,Lao People's Democratic Republic,AS,,
422,LBN,LB,Lebanon,Lebanese Republic,AS,51.9392181,15.4805726
430,LBR,LR,Liberia,Republic of Liberia,AF,52.28214955,8.023850320357361
434,LBY,LY,Libya,Libya,AF,16.693105,44.937109
